identity_id,name,type,department,is_terminated,effective_privilege,is_cross_platform_admin,inherited_admin,days_since_last_login,has_offboarding_gap,last_role_change_date,AWS_api_key_age,risk_score,risk_band,reasons,anomaly_count
ID0001,Allison Hill,employee,Legal,True,standard,False,False,79,True,2024-12-04,29.0,40,HIGH,"OFFBOARDING_GAP: Terminated but active on AWS, Okta",1
ID0002,David Guzman,employee,Legal,False,standard,False,False,129,False,,153.0,0,LOW,No anomalies detected,0
ID0003,Caitlin Henderson,employee,Engineering,False,standard,False,False,175,False,2021-10-23,138.0,0,LOW,No anomalies detected,0
ID0004,Renee Blair,employee,Finance,False,standard,False,False,135,False,,1.0,0,LOW,No anomalies detected,0
ID0005,Michele Williams,employee,Legal,False,standard,False,False,260,False,,77.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0006,Roy Martin,employee,IT,False,admin,True,False,368,False,,139.0,55,HIGH,"DORMANT_ADMIN: Admin privilege with 368 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",2
ID0007,William Bowman,employee,Finance,False,standard,False,False,123,False,2025-07-09,737.0,20,MEDIUM,STALE_TOKEN: AWS API key is 737 days old,1
ID0008,Austin Gentry,employee,HR,True,standard,False,False,66,True,,195.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on Okta,1
ID0009,Nicole Patterson,employee,HR,False,standard,False,False,217,False,2024-05-12,156.0,0,LOW,No anomalies detected,0
ID0010,Rebecca Henderson,employee,Sales,False,standard,False,False,225,False,,172.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0011,Ashley Dyer,employee,Sales,False,standard,False,False,11,False,,87.0,0,LOW,No anomalies detected,0
ID0012,Pamela Romero,employee,HR,False,standard,False,False,17,False,2022-01-23,426.0,20,MEDIUM,STALE_TOKEN: AWS API key is 426 days old,1
