identity_id,name,email,type,department,hire_date,termination_date,is_terminated,last_role_change_date,manager,AD_username,AD_status,AD_privilege,AD_last_login,AD_mfa,AD_api_key_age,AD_token_scope,AD_admin_justified,AWS_username,AWS_status,AWS_privilege,AWS_last_login,AWS_mfa,AWS_api_key_age,AWS_token_scope,AWS_admin_justified,Okta_username,Okta_status,Okta_privilege,Okta_last_login,Okta_mfa,Okta_api_key_age,Okta_token_scope,Okta_admin_justified,active_platform_count,active_somewhere,has_offboarding_gap,days_since_last_login,is_dormant,direct_groups,all_effective_groups,effective_privilege,inherited_admin,inherited_via,admin_platforms,is_cross_platform_admin,direct_group_count,effective_group_count
ID0001,Allison Hill,donaldgarcia@mcclain.com,employee,Legal,2024-09-23,2025-10-09,True,2024-12-04,,allison.hill,disabled,standard,2025-10-11,True,,,False,allison-hill,active,standard,2026-04-03,False,29.0,read_only,False,allison.hill@socgen.com,active,standard,2026-03-31,False,,,False,2,True,True,79,False,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0002,David Guzman,jennifermiles@robinson-lawrence.com,employee,Legal,2024-10-30,,False,,,david.guzman,active,standard,2025-08-19,True,,,False,david-guzman,active,standard,2025-10-24,False,153.0,read_only,False,david.guzman@socgen.com,active,standard,2026-02-12,True,,,False,3,True,False,129,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0003,Caitlin Henderson,eric51@james.com,employee,Engineering,2019-05-11,,False,2021-10-23,,caitlin.henderson,active,standard,2025-07-07,True,,,False,caitlin-henderson,active,standard,2025-06-01,True,138.0,read_only,False,caitlin.henderson@socgen.com,active,standard,2025-12-28,True,,,False,3,True,False,175,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0004,Renee Blair,dudleynicholas@carter.com,employee,Finance,2020-04-24,,False,,,renee.blair,active,standard,2026-01-21,False,,,False,renee-blair,active,standard,2025-02-17,False,1.0,read_only,False,renee.blair@socgen.com,active,standard,2026-02-06,True,,,False,3,True,False,135,True,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0005,Michele Williams,kendragalloway@delacruz.com,employee,Legal,2018-09-10,,False,,,michele.williams,active,elevated,2025-10-04,True,,,False,michele-williams,active,standard,2025-04-16,False,77.0,read_only,False,michele.williams@socgen.com,active,standard,2025-10-04,True,,,False,3,True,False,260,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0006,Roy Martin,jason41@reid.info,employee,IT,2019-05-16,,False,,,roy.martin,active,admin,2025-06-18,False,,,True,roy-martin,active,admin,2025-06-18,False,139.0,admin,True,roy.martin@socgen.com,active,admin,2025-06-18,True,,,True,3,True,False,368,True,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0007,William Bowman,gabriellecameron@perez.com,employee,Finance,2021-03-28,,False,2025-07-09,,william.bowman,active,standard,2025-10-13,True,,,False,william-bowman,active,standard,2025-03-28,True,737.0,read_only,False,william.bowman@socgen.com,active,standard,2026-02-18,True,,,False,3,True,False,123,True,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0008,Austin Gentry,jason76@ellis.net,employee,HR,2024-10-31,2025-05-18,True,,,austin.gentry,disabled,standard,2025-06-11,False,,,False,austin-gentry,inactive,standard,2025-09-21,True,195.0,read_only,False,austin.gentry@socgen.com,active,standard,2026-04-16,False,,,False,1,True,True,66,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0009,Nicole Patterson,icox@snyder.com,employee,HR,2019-03-18,,False,2024-05-12,,nicole.patterson,active,standard,2025-09-12,True,,,False,nicole-patterson,active,standard,2025-11-16,True,156.0,read_only,False,nicole.patterson@socgen.com,active,standard,2025-09-17,True,,,False,3,True,False,217,True,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0010,Rebecca Henderson,cruzcaitlin@rice-maddox.com,employee,Sales,2024-07-30,,False,,,rebecca.henderson,active,elevated,2025-06-20,False,,,False,rebecca-henderson,active,standard,2025-07-23,True,172.0,read_only,False,rebecca.henderson@socgen.com,active,standard,2025-11-08,False,,,False,3,True,False,225,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0011,Ashley Dyer,kayla51@graham-chavez.com,employee,Sales,2022-09-10,,False,,,ashley.dyer,active,standard,2026-04-20,True,,,False,ashley-dyer,active,standard,2026-06-10,False,87.0,read_only,False,ashley.dyer@socgen.com,active,standard,2025-09-10,True,,,False,3,True,False,11,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0012,Pamela Romero,harrellkenneth@romero.com,employee,HR,2019-07-04,,False,2022-01-23,,pamela.romero,active,standard,2025-08-23,True,,,False,pamela-romero,active,standard,2026-02-23,True,426.0,read_only,False,pamela.romero@socgen.com,active,standard,2026-06-04,True,,,False,3,True,False,17,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
